@relation SINE2
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.458,0.419,n
0.974,0.946,n
0.286,0.449,p
0.042,0.993,n
0.868,0.254,p
0.715,0.826,n
0.791,0.198,p
0.325,0.518,p
0.520,0.388,n
0.666,0.656,n
0.461,0.724,n
0.630,0.183,p
0.081,0.486,p
0.599,0.464,n
0.522,0.625,n
0.748,0.553,n
0.337,0.699,n
0.841,0.005,p
0.159,0.473,p
0.060,0.767,n
0.178,0.915,n
0.060,0.721,n
0.943,0.790,n
0.410,0.555,n
0.631,0.397,p
0.396,0.645,n
0.833,0.140,n
0.557,0.476,n
0.396,0.106,p
0.807,0.420,n
0.706,0.526,p
0.601,0.798,n
0.729,0.630,p
0.125,0.740,p
0.678,0.237,n
0.035,0.003,p
0.531,0.999,n
0.958,0.059,p
0.588,0.787,n
0.972,0.723,n
0.705,0.238,p
0.050,0.785,n
0.381,0.591,n
0.806,0.201,p
0.941,0.527,p
0.342,0.824,p
0.723,0.159,p
0.407,0.354,n
0.999,0.019,p
0.612,0.969,n
0.464,0.795,n
0.504,0.491,n
0.344,0.807,p
0.083,0.308,p
0.642,0.489,n
0.053,0.254,p
0.355,0.090,p
0.451,0.194,p
0.450,0.207,p
0.077,0.006,p
0.112,0.090,p
0.426,0.645,n
0.852,0.106,p
0.779,0.334,n
0.296,0.355,p
0.634,0.649,n
0.323,0.848,n
0.863,0.297,n
0.058,0.856,n
0.829,0.664,p
0.038,0.955,n
0.873,0.938,n
0.289,0.805,n
0.030,0.583,n
0.251,0.768,n
0.643,0.253,p
0.657,0.039,p
0.690,0.653,n
0.066,0.726,n
0.632,0.863,n
0.111,0.107,p
0.161,0.082,p
0.578,0.583,n
0.036,0.466,p
0.392,0.068,p
0.812,0.008,p
0.420,0.486,n
0.480,0.837,n
0.322,0.780,n
0.216,0.236,p
0.514,0.409,n
0.165,0.004,p
0.433,0.031,p
0.883,0.108,p
0.160,0.865,n
0.659,0.832,n
0.567,0.343,n
0.402,0.543,n
0.510,0.779,n
0.942,0.675,n
0.066,0.863,n
0.516,0.199,p
0.782,0.193,p
0.705,0.284,p
0.860,0.169,p
0.094,0.880,n
0.323,0.382,n
0.214,0.983,n
0.384,0.608,n
0.555,0.713,n
0.093,0.889,n
0.591,0.478,n
0.580,0.025,n
0.956,0.100,p
0.387,0.218,p
0.739,0.483,p
0.253,0.485,p
0.725,0.994,n
0.284,0.061,p
0.713,0.090,p
0.377,0.793,n
0.557,0.383,n
0.960,0.421,p
0.371,0.067,p
0.361,0.062,p
0.509,0.876,n
0.769,0.123,p
0.531,0.896,n
0.628,0.283,n
0.306,0.932,n
0.738,0.733,n
0.321,0.423,p
0.440,0.905,n
0.674,0.073,p
0.801,0.037,p
0.594,0.357,n
0.594,0.095,p
0.602,0.658,n
0.330,0.288,n
0.592,0.778,n
0.772,0.750,n
0.457,0.920,n
0.760,0.832,n
0.962,0.791,p
0.970,0.405,p
0.490,0.411,n
0.731,0.730,p
0.182,0.801,n
0.656,0.065,n
0.100,0.493,p
0.049,0.114,p
0.725,0.001,p
0.780,0.341,p
0.830,0.074,p
0.056,0.860,p
0.186,0.806,n
0.002,0.162,p
0.202,0.357,n
0.111,0.437,p
0.493,0.100,p
0.665,0.022,p
0.356,0.209,p
0.954,0.350,p
0.254,0.828,n
0.051,0.366,n
0.819,0.001,p
0.500,0.910,n
0.440,0.932,n
0.060,0.947,n
0.792,0.690,p
0.800,0.916,n
0.069,0.123,p
0.199,0.038,p
0.188,0.383,p
0.355,0.030,p
0.832,0.794,p
0.184,0.124,p
0.162,0.118,n
0.992,0.682,n
0.389,0.914,n
0.164,0.706,p
0.267,0.188,n
0.365,0.766,n
0.577,0.550,n
0.574,0.954,n
0.873,0.111,p
0.719,0.498,n
0.969,0.541,p
0.673,0.083,p
0.559,0.617,n
0.013,0.719,p
0.560,0.647,n
0.917,0.315,p
0.274,0.763,n
0.150,0.287,p
0.900,0.779,n
0.110,0.869,n
0.433,0.197,p
0.821,0.954,n
0.521,0.945,n
0.582,0.044,p
0.329,0.042,p
0.057,0.779,n
0.894,0.016,p
0.483,0.827,n
0.260,0.693,n
0.371,0.622,n
0.340,0.304,p
0.157,0.928,n
0.948,0.584,p
0.367,0.234,n
0.867,0.885,n
0.063,0.893,n
0.999,0.262,p
0.196,0.714,p
0.998,0.622,n
0.589,0.115,p
0.007,0.500,p
0.060,0.906,n
0.226,0.052,p
0.010,0.459,n
0.720,0.779,n
0.753,0.099,p
0.922,0.100,p
0.023,0.787,n
0.127,0.660,n
0.682,0.971,n
0.623,0.424,n
0.908,0.869,n
0.807,0.891,n
0.713,0.398,p
0.925,0.065,n
0.807,0.089,p
0.980,0.363,n
0.876,0.142,p
0.138,0.952,n
0.391,0.712,n
0.111,0.858,n
0.686,0.697,n
0.739,0.748,n
0.348,0.052,n
0.218,0.972,n
0.229,0.006,p
0.286,0.360,p
0.518,0.261,n
0.812,0.514,p
0.773,0.215,p
0.503,0.793,n
0.563,0.959,n
0.118,0.542,p
0.008,0.391,p
0.404,0.214,p
0.878,0.359,p
0.970,0.668,n
0.589,0.994,n
0.112,0.985,n
0.059,0.833,n
0.447,0.814,n
0.079,0.274,p
0.625,0.271,p
0.846,0.808,n
0.406,0.177,p
0.502,0.977,n
0.347,0.473,n
0.241,0.581,p
0.241,0.159,p
0.031,0.667,n
0.358,0.105,p
0.335,0.183,n
0.513,0.903,n
0.645,0.449,n
0.612,0.057,p
0.225,0.125,p
0.996,0.289,n
0.645,0.594,n
0.172,0.096,p
0.518,0.892,n
0.690,0.754,n
0.546,0.917,n
0.069,0.361,p
0.196,0.940,p
0.386,0.775,n
0.693,0.827,n
0.369,0.776,n
0.546,0.625,n
0.727,0.665,n
0.346,0.321,p
0.933,0.077,p
0.581,0.665,n
0.977,0.695,n
0.522,0.491,n
0.204,0.899,n
0.042,0.367,p
0.466,0.270,n
0.635,0.179,p
0.029,0.400,p
0.609,0.780,p
0.636,0.809,n
0.869,0.303,n
0.555,0.835,p
0.297,0.921,n
0.157,0.447,p
0.074,0.949,n
0.568,0.632,n
0.405,0.545,n
0.547,0.466,p
0.137,0.475,p
0.415,0.228,p
0.393,0.372,n
0.898,0.900,p
0.860,0.185,p
0.987,0.892,n
0.106,0.341,p
0.979,0.255,p
0.110,0.810,n
0.586,0.371,n
0.836,0.290,p
0.136,0.209,p
0.349,0.922,n
0.516,0.511,n
0.235,0.553,p
0.736,0.398,p
0.451,0.142,p
0.840,0.986,n
0.629,0.508,n
0.727,0.470,n
0.062,0.889,n
0.708,0.386,p
0.917,0.913,n
0.285,0.559,p
0.510,0.987,n
0.169,0.705,p
0.671,0.119,p
0.963,0.838,n
0.949,0.099,p
0.849,0.249,p
0.710,0.366,p
0.900,0.346,p
0.061,0.503,n
0.903,0.831,n
0.912,0.846,n
0.257,0.251,p
0.875,0.980,n
0.755,0.088,p
0.686,0.394,p
0.103,0.880,n
0.321,0.632,n
0.797,0.206,p
0.404,0.383,p
0.092,0.528,p
0.195,0.304,p
0.102,0.006,p
0.228,0.074,p
0.717,0.662,n
0.001,0.619,n
0.460,0.959,n
0.559,0.905,n
0.728,0.419,p
0.584,0.227,p
0.147,0.061,p
0.323,0.581,n
0.137,0.229,p
0.138,0.010,p
0.413,0.729,n
0.352,0.061,p
0.016,0.576,n
0.366,0.844,n
0.106,0.180,p
0.810,0.819,n
0.067,0.784,p
0.169,0.752,p
0.692,0.041,p
0.722,0.828,n
0.932,0.852,n
0.740,0.087,n
0.715,0.291,p
0.768,0.636,p
0.360,0.475,n
0.868,0.821,n
0.361,0.686,n
0.982,0.422,p
0.278,0.735,n
0.176,0.816,n
0.952,0.665,n
0.376,0.817,n
0.666,0.528,n
0.499,0.259,n
0.143,0.233,p
0.082,0.921,n
0.849,0.891,n
0.699,0.607,p
0.521,0.276,n
0.872,0.192,p
0.047,0.677,n
0.028,0.312,p
0.200,0.356,p
0.813,0.888,n
0.146,0.603,p
0.579,0.849,n
0.393,0.403,n
0.723,0.807,n
0.331,0.116,p
0.829,0.699,p
0.641,0.808,n
0.393,0.443,n
0.266,0.098,p
0.128,0.738,p
0.996,0.836,n
0.331,0.925,n
0.565,0.809,p
0.452,0.321,n
0.280,0.988,n
0.711,0.089,p
0.066,0.390,p
0.963,0.860,n
0.994,0.807,n
0.755,0.428,p
0.887,0.377,p
0.039,0.502,p
0.751,0.563,p
0.820,0.906,p
0.622,0.501,n
0.525,0.654,n
0.558,0.766,n
0.037,0.959,n
0.304,0.678,p
0.492,0.230,p
0.976,0.856,n
0.074,0.507,p
0.551,0.332,n
0.841,0.602,p
0.587,0.431,n
0.377,0.605,n
0.654,0.774,n
0.841,0.815,n
0.609,0.420,n
0.577,0.645,n
0.198,0.406,p
0.531,0.563,p
0.031,0.355,p
0.637,0.765,n
0.559,0.918,n
0.442,0.500,n
0.038,0.828,p
0.263,0.740,n
0.327,0.889,n
0.101,0.893,n
0.531,0.476,n
0.485,0.197,p
0.593,0.882,n
0.515,0.982,n
0.197,0.201,p
0.520,0.347,n
0.677,0.682,n
0.526,0.733,n
0.394,0.748,n
0.649,0.986,n
0.557,0.253,n
0.221,0.974,n
0.593,0.369,n
0.631,0.697,p
0.083,0.648,p
0.813,0.811,n
0.436,0.335,n
0.702,0.734,n
0.918,0.267,p
0.784,0.412,p
0.621,0.556,n
0.478,0.729,n
0.120,0.529,p
0.205,0.287,p
0.591,0.170,p
0.742,0.585,p
0.561,0.476,n
0.731,0.589,p
0.705,0.411,p
0.920,0.315,p
0.548,0.572,n
0.245,0.933,n
0.615,0.351,p
0.406,0.877,n
0.940,0.274,p
0.813,0.212,p
0.149,0.721,p
0.107,0.693,n
0.077,0.682,p
0.652,0.692,n
0.677,0.136,p
0.120,0.108,p
0.107,0.976,n
0.604,0.028,p
0.781,0.461,p
0.536,0.104,p
0.651,0.853,n
0.858,0.992,n
0.334,0.410,p
0.309,0.356,p
0.268,0.185,p
0.015,0.731,n
0.585,0.986,n
0.374,0.265,p
0.502,0.358,n
0.591,0.685,n
0.560,0.954,n
0.520,0.797,n
0.685,0.133,p
0.800,0.797,n
0.308,0.582,n
0.766,0.703,p
0.029,0.625,n
0.910,0.819,n
0.577,0.611,n
0.344,0.082,p
0.444,0.590,n
0.852,0.666,p
0.717,0.936,n
0.344,0.618,p
0.295,0.664,n
0.762,0.622,p
0.374,0.723,n
0.719,0.873,n
0.234,0.209,p
0.293,0.248,p
0.730,0.872,n
0.330,0.793,n
0.640,0.718,n
0.042,0.122,p
0.378,0.142,p
0.452,0.293,n
0.001,0.162,p
0.519,0.644,n
0.874,0.015,p
0.864,0.954,n
0.133,0.205,p
0.684,0.087,p
0.826,0.827,n
0.822,0.424,p
0.521,0.776,n
0.447,0.776,n
0.730,0.769,p
0.273,0.952,p
0.178,0.954,n
0.337,0.753,n
0.256,0.052,p
0.535,0.835,p
0.861,0.973,n
0.908,0.999,n
0.630,0.945,n
0.692,0.406,p
0.216,0.364,p
0.885,0.981,n
0.112,0.193,p
0.950,0.752,n
0.725,0.847,n
0.532,0.651,n
0.502,0.467,p
0.137,0.471,p
0.873,0.829,n
0.360,0.237,p
0.759,0.745,n
0.240,0.649,n
0.133,0.889,n
0.539,0.459,n
0.706,0.846,n
0.276,0.092,p
0.820,0.910,n
0.673,1.000,n
0.967,0.868,n
0.299,0.368,p
0.987,0.487,p
0.420,0.901,n
0.143,0.568,p
0.866,0.759,p
0.210,0.493,p
0.261,0.207,p
0.551,0.111,n
0.706,0.759,n
0.350,0.638,n
0.457,0.450,p
0.186,0.590,p
0.115,0.539,p
0.425,0.894,n
0.979,0.811,n
0.551,0.219,n
0.249,0.657,p
0.848,0.261,p
0.267,0.993,n
0.503,0.360,n
0.888,0.525,p
0.632,0.198,p
0.341,0.498,n
0.479,0.274,n
0.999,0.273,p
0.405,0.817,n
0.762,0.303,n
0.716,0.675,p
0.462,0.221,n
0.175,0.717,p
0.013,0.557,n
0.978,0.639,n
0.793,0.880,p
0.986,0.186,p
0.280,0.990,n
0.603,0.390,n
0.877,0.973,n
0.675,0.106,p
0.249,0.020,p
0.210,0.278,p
0.082,0.343,p
0.795,0.688,p
0.082,0.419,p
0.998,0.624,p
0.282,0.338,p
0.386,0.807,n
0.373,0.778,p
0.706,0.555,p
0.536,0.083,p
0.372,0.288,p
0.478,0.419,p
0.976,0.151,p
0.407,0.207,p
0.307,0.710,n
0.138,0.715,p
0.368,0.207,n
0.729,0.677,n
0.156,0.587,p
0.330,0.607,p
0.689,0.042,p
0.976,0.000,p
0.622,0.021,n
0.342,0.571,p
0.762,0.751,n
0.522,0.620,n
0.839,0.845,p
0.665,0.570,p
0.679,0.796,n
0.009,0.109,n
0.249,0.634,p
0.046,0.688,p
0.698,0.668,p
0.694,0.948,p
0.840,0.621,n
0.349,0.186,n
0.228,0.129,p
0.544,0.026,p
0.812,0.396,n
0.821,0.319,p
0.431,0.682,p
0.295,0.412,n
0.214,0.002,n
0.470,0.879,p
0.022,0.296,n
0.202,0.800,p
0.318,0.099,n
0.804,0.953,n
0.740,0.879,p
0.244,0.512,n
0.842,0.283,n
0.388,0.707,p
0.351,0.702,p
0.476,0.773,p
0.185,0.373,n
0.320,0.358,n
0.647,0.971,p
0.004,0.620,p
0.085,0.096,n
0.526,0.975,p
0.516,0.936,p
0.007,0.218,n
0.253,0.866,p
0.384,0.942,p
0.443,0.123,n
0.249,0.646,n
0.941,0.755,p
0.787,0.127,n
0.919,0.107,n
0.255,0.253,n
0.979,0.722,p
0.130,0.562,n
0.583,0.707,p
0.691,0.632,p
0.766,1.000,p
0.405,0.032,n
0.848,0.733,n
0.121,0.486,n
0.476,0.196,n
0.399,0.810,p
0.667,0.745,p
0.717,0.929,p
0.406,0.747,p
0.173,0.632,n
0.029,0.261,n
0.402,0.872,p
0.962,0.030,n
0.784,0.367,n
0.409,0.933,p
0.528,0.505,p
0.225,0.376,n
0.905,0.462,n
0.487,0.972,p
0.019,0.045,n
0.324,0.010,n
0.635,0.241,n
0.337,0.807,p
0.736,0.713,p
0.338,0.535,p
0.158,0.553,n
0.783,0.984,p
0.179,0.855,p
0.057,0.211,n
0.670,0.093,p
0.789,0.947,p
0.879,0.104,p
0.645,0.376,n
0.858,0.201,n
0.980,0.289,n
0.975,0.634,p
0.808,0.582,n
0.090,0.030,n
0.601,0.911,p
0.514,0.751,p
0.578,0.045,n
0.480,0.762,p
0.291,0.658,p
0.098,0.039,n
0.167,0.701,n
0.044,0.306,n
0.997,0.137,n
0.283,0.089,p
0.222,0.594,n
0.959,0.035,n
0.526,0.669,p
0.668,0.045,n
0.109,0.894,p
0.628,0.439,n
0.417,0.972,p
0.057,0.162,n
0.608,0.535,p
0.580,0.909,p
0.740,0.437,n
0.875,0.001,n
0.686,0.797,p
0.113,0.020,n
0.169,0.986,p
0.251,0.757,p
0.249,0.263,n
0.837,0.536,n
0.453,0.609,p
0.289,0.361,n
0.650,0.911,p
0.568,0.468,p
0.533,0.229,p
0.221,0.940,p
0.582,0.062,n
0.025,0.623,p
0.603,0.607,p
0.688,0.751,n
0.483,0.218,p
0.930,0.972,p
0.777,0.690,n
0.530,0.117,n
0.431,0.946,p
0.449,0.599,p
0.861,0.294,n
0.841,0.468,n
0.954,0.860,p
0.301,0.014,n
0.420,0.978,p
0.203,0.867,p
0.284,0.641,p
0.733,0.928,p
0.326,0.526,p
0.674,0.660,p
0.473,0.346,p
0.079,0.408,p
0.826,0.022,n
0.518,0.840,p
0.879,0.392,p
0.624,0.684,p
0.152,0.377,n
0.182,0.073,n
0.232,0.152,n
0.333,0.461,n
0.369,0.121,n
0.067,0.089,n
0.738,0.452,n
0.012,0.134,n
0.559,0.915,p
0.763,0.045,p
0.242,0.399,n
0.849,0.836,n
0.024,0.302,n
0.114,0.594,n
0.868,0.753,n
0.629,0.590,p
0.578,0.429,p
0.558,0.167,n
0.419,0.124,n
0.059,0.398,n
0.631,0.073,n
0.799,0.326,n
0.805,0.226,n
0.743,0.615,n
0.702,0.919,n
0.825,0.807,p
0.507,0.744,p
0.386,0.995,p
0.554,0.884,p
0.483,0.699,p
0.653,0.604,n
0.653,0.115,n
0.305,0.337,n
0.859,0.704,p
0.019,0.926,p
0.243,0.051,p
0.149,0.893,p
0.430,0.362,p
0.034,0.406,p
0.646,0.993,p
0.238,0.998,p
0.827,0.528,n
0.967,0.560,n
0.675,0.782,p
0.830,0.790,p
0.956,0.800,p
0.464,0.634,p
0.170,0.295,n
0.456,0.413,p
0.690,0.335,n
0.105,0.566,n
0.228,0.663,n
0.831,0.182,n
0.042,0.710,p
0.236,0.096,n
0.157,0.975,p
0.455,0.996,p
0.528,0.294,p
0.558,0.533,p
0.294,0.801,p
0.583,0.344,p
0.002,0.115,n
0.694,0.383,n
0.688,0.033,n
0.436,0.791,p
0.762,0.716,n
0.390,0.050,n
0.183,0.852,p
0.454,0.409,p
0.422,0.093,n
0.636,0.101,n
0.410,0.806,p
0.297,0.920,p
0.262,0.977,p
0.244,0.728,p
0.730,0.134,n
0.499,0.004,n
0.074,0.313,n
0.361,0.570,n
0.911,0.821,p
0.250,0.003,n
0.146,0.690,p
0.589,0.975,p
0.067,0.962,p
0.599,0.632,n
0.264,0.567,n
0.627,0.341,n
0.146,0.059,n
0.817,0.061,p
0.187,0.092,n
0.108,0.525,n
0.856,0.272,p
0.491,0.632,p
0.924,0.553,n
0.459,0.232,p
0.519,0.131,n
0.101,0.608,n
0.105,0.311,n
0.789,0.854,n
0.170,0.007,n
0.422,0.850,p
0.618,0.873,p
0.093,0.929,p
0.421,0.396,p
0.339,0.556,p
0.090,0.952,p
0.890,0.139,n
0.915,0.814,p
0.614,0.257,p
0.946,0.566,n
0.700,0.767,p
0.141,0.755,n
0.468,0.889,p
0.333,0.933,p
0.031,0.519,n
0.648,0.882,p
0.996,0.654,p
0.017,0.856,p
0.827,0.478,n
0.346,0.854,p
0.465,0.810,p
0.103,0.231,n
0.628,0.566,p
0.071,0.385,n
0.660,0.956,p
0.144,0.808,n
0.239,0.226,n
0.533,0.499,p
0.380,0.623,p
0.858,0.350,n
0.489,0.607,p
0.877,0.693,n
0.571,0.234,n
0.863,0.992,n
0.755,0.033,n
0.759,0.417,n
0.580,0.329,p
0.018,0.812,p
0.160,0.834,p
0.951,0.309,n
0.635,0.687,p
0.236,0.742,p
0.611,0.255,n
0.031,0.810,p
0.075,0.609,n
0.843,0.933,p
0.748,0.628,n
0.507,0.226,p
0.126,0.083,n
0.250,0.119,p
0.870,0.575,n
0.160,0.356,n
0.615,0.529,p
0.602,0.911,p
0.382,0.190,n
0.737,0.321,n
0.954,0.763,p
0.661,0.174,n
0.808,0.272,n
0.998,0.618,n
0.986,0.187,n
0.006,0.780,p
0.630,0.312,p
0.289,0.373,n
0.330,0.861,n
0.914,0.384,n
0.251,0.439,n
0.550,0.172,n
0.687,0.082,n
0.859,0.240,n
0.796,0.305,n
0.586,0.408,p
0.060,0.814,p
0.645,0.856,p
0.041,0.474,n
0.866,0.623,n
0.560,0.500,p
0.966,0.719,p
0.057,0.196,n
0.741,0.726,p
0.790,0.397,n
0.476,0.980,n
0.311,0.942,p
0.833,0.513,p
0.609,0.363,p
0.870,0.903,n
0.948,0.447,n
0.453,0.489,p
0.675,0.410,p
0.018,0.011,n
0.130,0.480,n
0.531,0.371,p
0.166,0.052,n
0.118,0.763,n
0.101,0.106,n
0.283,0.808,p
0.014,0.787,n
0.432,0.084,n
0.823,0.697,n
0.284,0.625,n
0.622,0.411,p
0.906,0.302,n
0.856,0.150,n
0.354,0.389,n
0.451,0.921,p
0.462,0.845,p
0.381,0.451,p
0.229,0.946,p
0.249,0.124,n
0.791,0.400,n
0.013,0.215,p
0.362,0.037,n
0.622,0.683,p
0.698,0.521,n
0.392,0.764,p
0.698,0.260,n
0.512,0.995,p
0.681,0.392,n
0.522,0.889,p
0.343,0.741,p
0.415,0.301,p
0.909,0.029,n
0.034,0.446,n
0.450,0.596,p
0.571,0.020,n
0.816,0.221,n
0.714,0.678,p
0.539,0.484,p
0.549,0.713,p
0.821,0.052,n
0.199,0.132,n
0.216,0.361,n
0.736,0.982,n
0.673,0.826,p
0.710,0.626,p
0.573,0.294,p
0.482,0.968,p
0.006,0.159,n
0.349,0.931,p
0.059,0.867,p
0.256,0.833,p
0.840,0.783,n
0.110,0.404,n
0.739,0.932,p
0.289,0.476,n
0.249,0.825,p
0.332,0.687,p
0.756,0.120,n
0.332,0.956,p
0.468,0.745,p
0.447,0.936,p
0.788,0.877,p
0.078,0.179,n
0.183,0.500,n
0.606,0.225,n
0.755,0.502,n
0.060,0.774,p
0.091,0.713,n
0.768,0.515,n
0.598,0.715,n
0.801,0.074,n
0.409,0.023,n
0.775,0.046,n
0.457,0.519,n
0.975,0.470,n
0.502,0.229,p
0.431,0.604,n
0.458,0.359,p
0.437,0.897,p
0.882,0.299,n
0.382,0.332,n
0.560,0.909,p
0.132,0.446,p
0.122,0.849,p
0.780,0.279,n
0.855,0.076,p
0.874,0.027,n
0.373,0.930,p
0.387,0.515,p
0.328,0.203,n
0.711,0.344,n
0.104,0.023,n
0.237,0.628,p
0.086,0.865,p
0.141,0.800,p
0.463,0.669,p
0.237,0.507,n
0.828,0.475,n
0.315,0.186,n
0.760,0.952,p
0.459,0.553,p
0.120,0.547,n
0.711,0.658,p
0.460,0.352,p
0.982,0.850,p
0.130,0.178,n
0.426,0.132,n
0.356,0.369,p
0.410,0.096,n
0.428,0.320,p
0.954,0.687,p
0.891,0.913,p
0.177,0.045,n
0.535,0.461,p
0.807,0.779,n
0.289,0.567,n
0.618,0.432,p
0.077,0.836,p
0.323,0.093,n
0.296,0.255,n
0.599,0.306,p
0.647,0.159,n
0.796,0.259,n
0.580,0.533,p
0.487,0.805,n
0.432,0.524,p
0.756,0.954,p
0.515,0.593,p
0.082,0.895,p
0.864,0.648,n
0.342,0.299,p
0.519,0.571,p
0.287,0.959,p
0.653,0.888,p
0.646,0.932,p
0.429,0.553,n
0.409,0.676,p
0.953,0.917,p
0.342,0.203,n
0.826,0.831,p
0.170,0.096,n
0.553,0.942,p
0.506,0.451,p
0.116,0.978,p
0.621,0.171,n
0.109,0.645,n
0.555,0.091,n
0.110,0.224,n
0.076,0.106,n
0.433,0.349,p
0.453,0.240,p
0.032,0.779,p
0.880,0.769,n
0.111,0.532,n
0.817,0.471,n
0.332,0.071,n
0.399,0.459,p
0.977,0.223,n
0.644,0.664,p
0.383,0.139,n
0.686,0.733,p
0.852,0.466,n
0.271,0.829,p
0.633,0.502,p
0.417,0.055,n
0.083,0.908,p
0.055,0.260,n
0.249,0.974,p
0.516,0.722,p
0.048,0.791,p
0.873,0.600,n
0.529,0.472,p
0.703,0.428,n
0.842,0.037,n
0.488,0.242,p
0.036,0.878,p
0.974,0.506,n
0.766,0.970,p
0.204,0.844,p
0.905,0.692,n
0.117,0.142,n
0.067,0.061,n
0.901,0.675,n
0.663,0.863,p
0.328,0.743,n
0.126,0.583,n
0.514,0.237,p
0.277,0.628,n
0.128,0.607,n
0.325,0.732,p
0.545,0.123,n
0.527,0.160,n
0.561,0.651,p
0.411,0.892,p
0.680,0.481,n
0.355,0.409,n
0.395,0.723,p
0.012,0.332,n
0.603,0.751,p
0.195,0.565,n
0.583,0.757,p
0.737,0.891,p
0.794,0.292,n
0.436,0.529,p
0.954,0.224,n
0.900,0.053,n
0.969,0.038,n
0.932,0.352,n
0.722,0.766,p
0.974,0.309,n
0.553,0.445,p
0.973,0.648,p
0.458,0.829,p
0.405,0.323,n
0.226,0.897,p
0.329,0.415,n
0.091,0.495,n
0.823,0.675,n
0.459,0.435,p
0.815,0.863,n
0.941,0.685,p
0.894,0.534,n
0.029,0.580,n
0.999,0.594,p
0.196,0.740,n
0.420,0.926,p
0.662,0.267,n
0.883,0.392,n
0.004,0.978,p
0.732,0.268,n
0.741,0.877,p
0.248,0.908,p
0.650,0.667,p
0.927,0.565,n
0.560,0.600,p
0.184,0.107,n
0.305,0.390,n
0.149,0.050,n
0.791,0.464,n
0.548,0.366,p
0.412,0.954,n
0.587,0.856,p
0.805,0.884,p
0.618,0.050,p
0.489,0.149,n
0.462,0.624,p
0.615,0.554,p
0.396,0.233,p
0.823,0.382,n
0.923,0.120,n
0.365,0.949,p
0.723,0.975,p
0.114,0.009,n
0.812,0.936,p
0.865,0.824,p
0.168,0.979,p
0.303,0.145,n
0.600,0.809,p
0.959,0.253,n
0.959,0.071,n
0.009,0.534,p
0.303,0.633,p
0.133,0.440,n
0.123,0.216,n
0.651,0.711,p
0.020,0.121,n
0.231,0.250,n
0.406,0.850,p
0.349,0.789,n
0.768,0.318,n
0.951,0.987,p
0.235,0.285,p
0.187,0.431,n
0.738,0.764,p
0.154,0.097,n
0.659,0.591,p
0.594,0.606,p
0.711,0.397,n
0.309,0.282,n
0.015,0.825,p
0.745,0.338,p
0.059,0.617,n
0.055,0.364,n
0.785,0.958,p
0.206,0.198,n
0.044,0.290,n
0.947,0.747,p
0.569,0.968,p
0.574,0.858,n
0.762,0.171,n
0.223,0.684,n
0.245,0.374,p
0.652,0.019,n
0.545,0.972,p
0.750,0.980,p
0.441,0.795,p
0.258,0.126,p
0.769,0.961,p
0.432,0.989,p
0.257,0.747,p
0.021,0.014,n
0.898,0.991,p
0.301,0.766,p
0.986,0.488,p
0.983,0.654,p
0.419,0.686,p
0.374,0.137,n
0.283,0.594,n
0.759,0.703,n
0.310,0.941,p
0.507,0.362,p
0.006,0.719,p
0.417,0.615,p
0.600,0.390,p
0.702,0.365,p
0.432,0.296,p
0.566,0.023,n
0.013,0.661,p
0.109,0.979,p
0.548,0.721,p
0.915,0.824,p
0.816,0.649,n
0.571,0.099,n
0.847,0.883,p
0.997,0.268,n
0.090,0.471,n
0.413,0.598,p
0.567,0.563,n
0.477,0.710,p
0.220,0.113,p
0.221,0.974,p
0.453,0.260,n
0.378,0.467,p
0.211,0.652,n
0.939,0.942,p
0.383,0.157,n
0.266,0.394,n
0.416,0.877,p
0.169,0.973,p
0.955,0.402,n
0.922,0.911,p
0.970,0.863,p
0.639,0.310,n
0.200,0.914,n
0.361,0.668,p
0.039,0.291,n
0.788,0.979,p
0.534,0.281,p
0.195,0.289,n
0.931,0.733,p
0.320,0.019,n
0.503,0.143,n
0.049,0.834,p
0.153,0.852,p
0.678,0.891,p
0.795,0.204,n
0.305,0.480,n
0.305,0.380,n
0.449,0.805,p
0.048,0.828,n
0.911,0.715,n
0.404,0.825,p
0.566,0.275,p
0.219,0.185,n
0.564,0.678,p
0.100,0.276,n
0.357,0.868,p
0.040,0.319,n
0.449,0.550,p
0.526,0.009,n
0.729,0.852,p
0.803,0.564,n
0.961,0.241,n
0.937,0.842,p
0.374,0.829,p
0.811,0.975,p
0.159,0.900,p
0.056,0.432,n
0.314,0.725,p
0.907,0.343,n
0.480,0.933,p
0.797,0.994,p
0.279,0.401,n
0.319,0.610,p
0.086,0.237,n
0.385,0.598,p
0.168,0.698,n
0.499,0.167,n
0.089,0.397,n
0.417,0.908,p
0.834,0.426,n
0.279,0.628,n
0.442,0.862,p
0.285,0.723,p
0.928,0.174,n
0.448,0.695,p
0.743,0.740,p
0.297,0.796,p
0.092,0.717,p
0.616,0.765,p
0.377,0.674,p
0.550,0.723,p
0.960,0.241,n
0.414,0.861,p
0.799,0.434,n
0.998,0.722,p
0.694,0.806,n
0.509,0.464,p
0.696,1.000,p
0.527,0.141,p
0.432,0.470,p
0.908,0.508,n
0.120,0.494,n
0.365,0.921,p
0.087,0.053,p
0.337,0.175,n
0.984,0.311,n
0.403,0.856,p
0.869,0.298,n
0.894,0.341,n
0.138,0.064,n
0.169,0.456,n
0.399,0.082,p
0.690,0.792,p
0.705,0.261,n
0.182,0.795,n
0.503,0.607,p
